4976;1;239,9;239,9
4977;1;52,95;52,95
4978;0;36,9;0
4981;0;39,95;0
4982;0;76,53;0
4983;1;55,18;55,18
4998;2;69,9;139,8
4999;0;8,5;0
5000;0;49,9;0
5028;0;149,9;0
5029;0;69,9;0
5030;0;21,9;0
5035;0;49,9;0
5036;1;63,66;63,66
5037;0;39,99;0
5038;0;39,9;0
5044;0;98,98;0
5045;12;15,9;190,8
5046;19;12,9;245,1
5047;21;11,9;249,9
5052;1;62,59;62,59
5057;0;14,14;0
5078;0;99,9;0
5079;0;176,26;0
5084;0;29,9;0
5115;0;13,13;0
5122;0;15,9;0
5123;1;79,9;79,9
5124;1;419,9;419,9
5127;2;123,74;247,48
5152;0;38,8;0
5159;11;10,7;117,7
5180;0;62,5;0
5182;2;37,25;74,5
5191;0;263,9;0
5192;0;49,9;0
5193;3;59,9;179,7
5194;0;20;0
5195;0;34,16;0
5213;3;40,94;122,82
5214;0;38,74;0
5249;0;26,58;0
5250;0;54,9;0
5254;1;94,29;94,29
5263;2;74,9;149,8
5264;6;53,85;323,1
5266;1;36,29;36,29
5286;0;139,9;0
5287;0;63,9;0
5297;4;23,48;93,92
5298;0;69,56;0
5299;0;93,34;0
5332;1;32,35;32,35
5339;0;295;0
5346;0;22,9;0
5356;2;12,61;25,22
5358;0;95,56;0
5364;1;79,9;79,9
5365;0;62,99;0
5366;0;17,97;0
5367;4;24,91;99,64
5371;2;59,84;119,68
5376;5;75,16;375,8
5381;0;14,9;0
5382;0;31,08;0
5383;0;38,73;0
5385;0;11,03;0
5390;0;73;0
5405;6;75,01;450,06
5406;0;82,58;0
5407;2;54,74;109,48
5408;0;12,95;0
5428;8;79,9;639,2
5433;0;10,89;0
5434;0;89,9;0
5436;0;69,9;0
5439;1;12,83;12,83
5458;0;169,9;0
5459;0;239,9;0
5460;0;25,9;0
5465;2;79,9;159,8
5472;0;35,43;0
5473;0;86,91;0
5474;2;235,91;471,82
5479;1;33,42;33,42
5480;2;17,91;35,82
5481;1;44,9;44,9
5491;0;61,38;0
5508;1;41,8;41,8
5511;0;73,52;0
5512;0;41,48;0
5513;0;78,5;0
5514;0;10,99;0
5516;0;49,9;0
5526;0;21,99;0
5531;0;0;0
5532;0;109,9;0
5533;0;18,18;0
5543;7;93,33;653,31
5544;1;59,8;59,8
5547;0;75,9;0
5548;1;79,9;79,9
5549;0;69;0
5550;3;39,9;119,7
5552;0;80,62;0
5555;0;20,91;0
5573;0;84;0
5577;0;139,9;0
5578;2;95,9;191,8
5579;1;10,25;10,25
5580;2;113,64;227,28
5587;0;102,9;0
5594;4;215,9;863,6
5597;0;49;0
5599;0;24;0
5601;1;69,9;69,9
5602;0;9,9;0
5603;0;0,1;0
5604;3;26;78
5605;0;26;0
5606;1;59,9;59,9
5607;2;59,9;119,8
5608;0;40,05;0
5609;1;44,9;44,9
5610;2;11,62;23,24
5611;1;103;103
5612;0;48,91;0
5613;1;103;103
5614;0;127,94;0
5615;2;18,5;37
5618;0;10,09;0
5619;0;20,31;0
5624;1;150,58;150,58
5625;2;79,9;159,8
5626;1;169,58;169,58
5629;0;12,98;0
5630;1;62,13;62,13
5631;0;159,9;0
5635;2;51,6;103,2
5640;4;88,29;353,16
5641;0;72,11;0
5643;1;66,09;66,09
5648;1;59,54;59,54
5652;0;79,91;0
5654;1;81,02;81,02
5659;0;47,24;0
5660;0;179,9;0
5661;0;10,74;0
5662;0;7,49;0
5663;0;15,38;0
5670;0;129;0
5672;0;159,9;0
5673;0;55,54;0
5688;0;102,61;0
5689;1;120,3;120,3
5695;0;16,57;0
5696;0;79,9;0
5711;0;375;0
5713;0;38,89;0
5717;6;69,9;419,4
5720;2;199,9;399,8
5721;0;27,81;0
5730;7;25,06;175,42
5731;0;63,91;0
5734;0;179,9;0
5735;0;148;0
5736;0;23,49;0
5741;0;49,9;0
5743;0;16,56;0
5754;0;34,25;0
5763;6;69,9;419,4
5764;0;39,9;0
5765;1;139,9;139,9
5774;1;5,88;5,88
5786;1;153,87;153,87
5787;1;79;79
5794;0;21,47;0
5795;1;31,86;31,86
5796;5;14,88;74,4
5817;3;25,48;76,44
5825;0;46,39;0
5827;0;45;0
5829;0;16,64;0
5833;0;149,99;0
5834;4;49,9;199,6
5892;3;113,03;339,09
5893;0;12,56;0
5898;1;34,9;34,9
5908;0;19,93;0
5909;1;38,05;38,05
5912;0;11,18;0
5924;1;37,95;37,95
5926;0;8,21;0
5930;0;25,73;0
5936;0;10,74;0
5943;0;114,9;0
5946;0;47,9;0
5947;2;41,9;83,8
5948;0;58;0
5949;0;132,74;0
5950;0;41,71;0
5954;0;17,11;0
5957;3;39,54;118,62
5961;2;15,85;31,7
5969;2;16,55;33,1
5972;4;16,93;67,72
5973;0;58,76;0
5975;0;19,86;0
5977;0;120;0
5978;0;138,55;0
5979;1;30,02;30,02
5992;0;133,22;0
6000;0;72,67;0
6001;4;31,9;127,6
6002;19;19,33;367,27
6006;1;36,67;36,67
6007;0;59,9;0
6062;0;19,18;0
6063;0;51,82;0
6065;0;227,39;0
6070;0;179,99;0
6071;1;68,84;68,84
6072;0;63;0
6073;0;179,9;0
6074;0;59,9;0
6081;0;17,97;0
6082;0;139,9;0
6083;0;15,2;0
6084;0;21,93;0
6086;1;15,07;15,07
6099;5;93,87;469,35
6100;0;22,07;0
6109;0;35,47;0
6111;0;41,53;0
6113;0;34,9;0
6119;0;79,9;0
6120;2;12,33;24,66
6124;1;43,48;43,48
6125;2;29,9;59,8
6127;1;65,3;65,3
6129;0;59,9;0
6131;0;57,31;0
6138;0;46,72;0
6139;0;12,81;0
6140;0;33,39;0
6150;0;369,9;0
6155;0;39,9;0
6159;1;139,9;139,9
6167;0;29,65;0
6168;1;11,95;11,95
6169;1;51,55;51,55
6170;0;279,44;0
6171;0;38,08;0
6182;0;99,9;0
6185;0;53;0
6187;1;94,6;94,6
6191;2;54,9;109,8
6192;1;79,9;79,9
6193;5;75,98;379,9
6194;0;48,25;0
6198;0;21,37;0
6199;1;8,34;8,34
6202;7;14,47;101,29
6203;0;54,56;0
6206;0;20,51;0
6207;3;9;27
6209;0;22,08;0
6210;0;10,8;0
6211;0;42,31;0
6212;0;43,18;0
6213;0;33,17;0
6216;0;49,38;0
6225;1;10,65;10,65
6228;0;159,3;0
6229;6;111,25;667,5
6230;0;78,39;0
6236;0;36,95;0
6237;0;21,03;0
6238;0;199,9;0
6241;1;15,73;15,73
6244;1;12,53;12,53
6245;6;36,9;221,4
6260;1;77,31;77,31
6265;0;89,05;0
6266;0;88,54;0
6270;1;16,64;16,64
6273;2;299,9;599,8
6274;1;109,9;109,9
6286;1;13,86;13,86
6300;0;95;0
6305;7;13,31;93,17
6306;0;59,54;0
6307;0;38;0
6309;0;28,76;0
6330;0;38,36;0
6334;0;116,91;0
6335;0;24,88;0
6355;2;92,38;184,76
6385;0;195;0
6399;0;20,74;0
6412;0;54,9;0
6413;0;29,9;0
6414;0;55,39;0
6450;0;51,12;0
6451;2;58,58;117,16
6458;2;14,81;29,62
6461;0;15,2;0
6464;0;59,9;0
6472;0;18,74;0
6476;0;62,56;0
6478;0;32,9;0
6721;1;40,63;40,63
6931;0;15,99;0
6948;0;21,63;0
7041;0;319,9;0
7043;0;309,9;0
7044;0;45,51;0
7049;4;114,43;457,72
7056;1;129,9;129,9
7060;2;199,9;399,8
7062;0;15,9;0
7069;3;39,9;119,7
7070;0;99,9;0
7071;2;44,9;89,8
7072;0;179,9;0
7073;0;79,9;0
7074;1;44,3;44,3
7191;0;18,99;0
7197;0;38,4;0
7199;8;49,9;399,2
7200;1;45,16;45,16
7209;2;293,08;586,16
7210;0;54,9;0
7211;0;169,9;0
7212;0;59,9;0
7213;0;89,9;0
7214;1;20,12;20,12
7215;0;13,54;0
7218;0;26,01;0
7222;4;21,2;84,8
7223;1;54,8;54,8
7237;0;24,44;0
7265;2;47,22;94,44
7267;0;69,9;0
7272;0;143,75;0
7274;0;28,61;0
7275;0;50,28;0
7276;1;239,9;239,9
7277;0;44,9;0
7280;0;42,67;0
7284;0;130;0
7326;1;514,67;514,67
7327;7;179,9;1259,3
7328;1;125,89;125,89
7329;0;44,9;0
7330;0;84,9;0
7331;0;119,9;0
7332;1;99,9;99,9
7338;1;619,9;619,9
7372;3;22,03;66,09
7419;0;22,96;0
7426;0;60,12;0
7435;0;109,9;0
7440;2;47,84;95,68
7446;0;74,9;0
7456;3;129,9;389,7
7472;0;39,4;0
7481;2;24,49;48,98
7482;0;19,05;0
7483;0;30,34;0
7484;0;57,39;0
7485;4;29,78;119,12
7486;0;61,31;0
7491;1;65,84;65,84
7498;0;11,89;0
7500;0;37,23;0
7501;0;43,85;0
7532;1;11,82;11,82
7564;5;126;630
7584;1;119,9;119,9
7586;0;47,9;0
7587;3;84,63;253,89
7590;0;36,63;0
7591;0;62,54;0
7595;0;98,27;0
7597;0;22,75;0
7601;9;15,9;143,1
7644;1;27,68;27,68
7650;1;34,48;34,48
7651;2;41,29;82,58
7675;1;64,15;64,15
7676;3;58,76;176,28
7680;0;9,48;0
7681;0;35,15;0
7686;0;16,6;0
7687;1;12,28;12,28
7691;0;13,47;0
7694;0;21,57;0
7695;0;55,42;0
7698;0;419,9;0
7699;0;199,9;0
7705;0;24,9;0
7706;3;17,9;53,7
7716;0;48,91;0
7717;0;80,18;0
7728;0;74,9;0
7729;0;42,92;0
7750;0;36,07;0
7753;1;14,46;14,46
7754;0;19,45;0
7755;0;20,27;0
7761;0;32,49;0
7762;0;435;0
7781;0;31,9;0
7782;0;58,91;0
7783;0;49,9;0
7804;0;36,69;0
7811;1;10,79;10,79
7817;6;34,9;209,4
7818;3;129,9;389,7
7819;0;129,73;0
7824;0;10,16;0
7827;0;24,36;0
7828;0;33,28;0
7830;0;63,95;0
7842;0;169,9;0
7843;0;56,87;0
7845;1;69,7;69,7
7846;3;109,9;329,7
7849;0;99,9;0
7855;0;33,98;0
7858;0;47,99;0
7865;0;129,9;0
7866;0;40,43;0
7867;0;19,12;0
7868;0;48,62;0
7869;0;250;0
7872;0;218,05;0
7888;2;491,9;983,8
7906;0;109,9;0
7907;0;28,98;0
7915;0;124,35;0
7953;0;249,9;0
7954;0;184,09;0
7956;0;10,5;0
7957;0;19,53;0
7959;0;11,57;0
7970;0;169,9;0
7975;2;224,9;449,8
7976;3;136,89;410,67
7977;0;72,9;0
7978;0;9,7;0
7980;0;23;0
7982;0;93,25;0
7991;0;89,9;0
8004;35;42,87;1500,45
8009;5;84,9;424,5
8010;1;109,9;109,9
8011;2;249,9;499,8
8012;1;127,63;127,63
8013;0;44,9;0
8014;2;149,9;299,8
8020;2;50,9;101,8
8021;0;20,01;0
8022;0;48,76;0
8023;0;39,17;0
8026;0;94,12;0
8029;0;17,31;0
8031;0;22,9;0
8033;0;14,71;0
8034;3;17,55;52,65
8035;0;64,66;0
8036;1;79,9;79,9
8037;0;23,9;0
8038;0;15,54;0
8039;0;56,93;0
8055;0;65,55;0
8066;0;67,06;0
8071;0;57,97;0
8072;0;149,9;0
8077;1;84,9;84,9
8079;0;14,46;0
8080;1;15,59;15,59
8081;0;71,02;0
8083;0;39,92;0
8115;0;17,35;0
8133;0;399,9;0
8134;0;119,99;0
8138;0;53,9;0
8140;0;63,92;0
8174;0;59,9;0
8180;0;31;0
8181;0;188,45;0
8183;0;49,9;0
8184;0;45;0
8185;0;14,9;0
8187;0;28,9;0
8188;0;11,79;0
8191;1;49,9;49,9
8206;0;25,01;0
8218;6;33,16;198,96
8219;6;120,91;725,46
8224;0;37,22;0
8225;0;37,9;0
8226;1;249,9;249,9
8230;2;33,4;66,8
8233;0;52,83;0
8234;7;49,9;349,3
8235;0;21,19;0
8239;0;57,31;0
8240;4;63,91;255,64
8241;0;35,9;0
8242;0;51,91;0
8246;0;10,9;0
8247;0;26,9;0
8248;0;18,78;0
8266;0;44,29;0
8267;3;64,91;194,73
8268;9;76,94;692,46
8269;1;89,9;89,9
8270;0;199,9;0
8276;0;199,9;0
8301;0;57,01;0
8303;0;99,9;0
8304;0;139,9;0
8305;4;149,9;599,6
8306;1;65,99;65,99
8307;2;29,9;59,8
8308;0;44,9;0
8309;7;13,07;91,49
8310;0;25,91;0
8311;0;49,61;0
8312;0;133,58;0
8314;0;25,44;0
8317;1;215;215
8319;1;99,9;99,9
8320;4;135,55;542,2
8322;0;60,8;0
8323;2;415,9;831,8
8324;3;129,9;389,7
8325;1;39,9;39,9
8328;1;34,9;34,9
8329;0;14,67;0
8335;0;33;0
8336;0;18,82;0
8339;0;169,9;0
8340;0;59,9;0
8341;1;49,99;49,99
8342;0;14,71;0
8343;2;139,66;279,32
8344;1;63,91;63,91
8346;1;107,75;107,75
8347;0;176;0
8348;0;79,9;0
8349;2;26,9;53,8
8350;1;37,32;37,32
8351;0;39,9;0
8352;2;19,9;39,8
8353;0;35,11;0
8356;3;66,02;198,06
8357;2;19,9;39,8
8358;0;54,9;0
8359;2;49,99;99,98
8362;2;86,54;173,08
8363;1;33,3;33,3
8364;0;14,77;0
8365;1;64,9;64,9
8367;0;23,77;0
8368;0;59,23;0
8370;0;89,9;0
8375;1;239,9;239,9
8376;1;146,59;146,59
8377;0;129,9;0
8381;0;10,02;0
8382;2;69,9;139,8
8385;0;58,5;0
8390;2;79,9;159,8
8391;0;119,9;0
8395;0;34,9;0
8401;0;109,9;0
8402;0;42,84;0
8403;0;9,28;0
8404;0;45;0
8405;0;115,9;0
8406;0;79,9;0
8407;0;114;0
8411;1;31,84;31,84
8414;5;24,12;120,6
8415;0;49,9;0
8416;1;69,9;69,9
8417;1;114,9;114,9
8418;3;60,11;180,33
8419;1;36,41;36,41
8421;3;28,88;86,64
8429;0;24;0
8435;0;89,99;0
8436;1;22,9;22,9
8472;1;33,48;33,48
8476;0;43;0
8480;2;31,9;63,8
8492;0;39,9;0
8493;1;360,38;360,38
8500;0;119,9;0
8503;1;49,9;49,9
8504;2;63,91;127,82
8505;0;53,2;0
8506;0;147,9;0
8507;7;49,9;349,3
8509;0;32,25;0
8510;0;35,17;0
8537;3;22,15;66,45
8538;0;227,84;0
8541;0;12,54;0
8543;1;39,46;39,46
8544;0;28,57;0
8547;7;39,9;279,3
8548;0;239,9;0
8549;1;79,9;79,9
8550;0;189,91;0
8552;0;49,56;0
8567;15;22,9;343,5
8569;1;88;88
8570;1;78;78
8571;0;22,11;0
8579;0;38;0
8580;0;9,67;0
8582;0;31,02;0
8614;0;32,58;0
8617;0;0;0
8621;0;39,9;0
8622;0;64,9;0
8625;0;89,9;0
8643;0;125,87;0
8656;0;179,9;0
8659;0;48,95;0
8662;0;59,9;0
8664;3;64,8;194,4
8701;3;18,61;55,83
8704;7;73,29;513,03
8705;0;129,9;0
8706;1;144,9;144,9
8707;0;109,9;0
8708;0;40,91;0
8709;3;19,99;59,97
8710;1;46,9;46,9
8712;0;5,99;0
8713;0;46,9;0
8714;0;79,89;0
8715;2;71,59;143,18
8716;0;145;0
8718;0;62,83;0
8719;0;85,54;0
8722;0;10,82;0
8725;0;26,32;0
8773;0;113,35;0
8774;0;129,9;0
8775;1;39,9;39,9
8777;1;28,65;28,65
8778;0;16,64;0
8779;0;22,35;0
8780;0;109,9;0
8783;1;43,32;43,32
8785;0;24,58;0
8789;0;70,94;0
8824;0;169,9;0
8825;0;48,77;0
8829;0;19,12;0
8832;1;123,91;123,91
8833;1;254,91;254,91
8834;2;46,84;93,68
8835;0;14,06;0
8836;3;213;639
8837;0;199,9;0
8840;3;173,75;521,25
8843;0;79,9;0
8853;1;129,9;129,9
8854;2;79,99;159,98
8855;1;85,79;85,79
8856;0;44,54;0
8857;10;108,36;1083,6
8860;6;10,37;62,22
8898;0;56,61;0
8899;0;85,17;0
8900;0;117;0
8908;22;22,06;485,32
8915;0;117,9;0
8918;0;39,58;0
8920;1;54,86;54,86
8921;0;199,9;0
8922;0;129,9;0
8924;4;26,26;105,04
8925;0;23,32;0
8943;1;35,37;35,37
8946;0;148,84;0
8947;4;89,9;359,6
8948;0;109,71;0
8949;1;22,93;22,93
8950;1;15,38;15,38
8955;0;189,9;0
8957;2;37,94;75,88
8969;2;28,95;57,9
8970;3;54,9;164,7
8991;0;29,9;0
8992;0;124,9;0
8994;0;119,37;0
8995;1;87,61;87,61
9015;0;119,9;0
9016;0;228,9;0
9021;0;42,9;0
9034;0;26,7;0
9046;4;137,39;549,56
9047;3;84,19;252,57
9048;0;179,9;0
9058;4;8,9;35,6
9081;1;124;124
9082;24;23,69;568,56
9083;1;9,74;9,74
9084;1;25,04;25,04
9085;1;51,69;51,69
9086;0;58,64;0
9087;0;12,9;0
9088;0;239,9;0
9089;0;139,9;0
9090;0;99;0
9091;0;42,19;0
9092;0;37,9;0
9093;0;178,31;0
9094;0;89,9;0
9096;0;12,23;0
9097;0;39,9;0
9098;0;29,9;0
9099;0;59,9;0
9100;0;69,9;0
9109;0;109,9;0
9111;5;129,9;649,5
9113;1;11,75;11,75
9115;0;21,32;0
9119;0;13,1;0
9122;0;111,2;0
9128;0;179,9;0
9129;6;69,31;415,86
9131;0;18,27;0
9136;1;89,9;89,9
9137;11;64,8;712,8
9141;1;149,9;149,9
9150;0;89,99;0
9151;1;28,98;28,98
9155;0;89,9;0
9156;1;99,9;99,9
9157;0;49,36;0
9168;0;27,19;0
9169;0;52,91;0
9170;0;79,9;0
9171;3;23;69
9173;0;108,86;0
9174;5;28,61;143,05
9175;3;59,9;179,7
9179;0;36,73;0
9185;0;54,9;0
9186;0;44,9;0
9188;1;78,05;78,05
9204;6;25,62;153,72
9205;0000000000-1.0000;15,49;000000000-15.4900
9207;0;8,8;0
9212;0;19,97;0
9241;0;42,9;0
9244;0;58,5;0
9246;3;18,51;55,53
9247;1;42,68;42,68
9249;0;69,9;0
9250;1;34,9;34,9
9251;0;44,9;0
9261;0;129,9;0
9262;0;118,62;0
9264;0;54,26;0
9267;2;29,23;58,46
9268;0;18,5;0
9279;3;44,35;133,05
9282;4;79,9;319,6
9283;0;38,2;0
9284;1;60,33;60,33
9285;1;11,9;11,9
9286;0;16,9;0
9288;0;164,9;0
9291;0;99,9;0
9292;0;44,9;0
9293;0;66,29;0
9314;0;149,9;0
9315;0;49,9;0
9318;4;78,3;313,2
9319;0;44,9;0
9320;0;199,9;0
9321;0;10,33;0
9322;0;103,47;0
9323;0;13,83;0
9333;5;41,9;209,5
9335;0;39,9;0
9338;0;43,14;0
9339;0;14,88;0
9350;0;36,37;0
9351;0;67,24;0
9352;1;95,06;95,06
9353;39;9,99;389,61
9354;1;18,07;18,07
9355;0;0;0
9356;2;89,9;179,8
9357;1;69,9;69,9
9396;0;17,26;0
9398;0;24,3;0
9399;0;139,9;0
9400;1;199,9;199,9
9401;2;179,9;359,8
9402;0;10,96;0
9420;0;219,91;0
9421;0;99,9;0
9422;0;31,9;0
9423;1;17,88;17,88
9424;0;12,89;0
9428;0;79,9;0
9429;2;45,73;91,46
9430;3;14,72;44,16
9435;0;129,9;0
9436;0;59,9;0
9437;4;18,9;75,6
9438;0;11,13;0
9439;0;23,9;0
9440;0;19,9;0
9441;4;39,9;159,6
9442;5;24,9;124,5
9445;0;37,8;0
9446;1;99,9;99,9
9447;3;149,9;449,7
9448;1;69,9;69,9
9450;1;669,9;669,9
9451;2;11,5;23
9458;0;16,73;0
9461;1;159,91;159,91
9462;0;279,9;0
9463;0;129,9;0
9464;0;89,85;0
9474;2;140,9;281,8
9475;0;35,9;0
9476;3;99,9;299,7
9477;0;18,9;0
9482;3;49,9;149,7
9483;0;99,9;0
9484;9;49,9;449,1
9485;0;79,9;0
9490;8;43,9;351,2
9491;1;14,9;14,9
9493;1;179,99;179,99
9494;0;59,9;0
9498;0;173,28;0
9499;0;15,47;0
9500;6;42,13;252,78
9503;0;40,35;0
9504;0;36,9;0
9505;2;129,9;259,8
9506;2;139,9;279,8
9507;3;79,9;239,7
9508;2;161,37;322,74
9510;1;55,22;55,22
9511;1;25,44;25,44
9515;0;54,17;0
9516;0;44,92;0
9522;0;10,9;0
9527;0;49,99;0
9538;3;99,9;299,7
9539;3;11,9;35,7
9540;1;40,44;40,44
9542;0;645;0
9552;2;13,75;27,5
9553;0;19,27;0
9554;0000000000-1.0000;59,9;000000000-59.9000
9557;0;83,12;0
9560;0;129,9;0
9561;0;263,99;0
9562;0;7,5;0
9563;3;26,9;80,7
9564;0;220,91;0
9566;4;40,83;163,32
9568;5;39,9;199,5
9569;1;18,9;18,9
9570;11;16,9;185,9
9571;2;270;540
9572;3;195,46;586,38
9573;0;88,9;0
9576;0;190,45;0
9579;3;215,9;647,7
9581;0;28,46;0
9582;0;75,91;0
9585;4;24,9;99,6
9591;1;18,9;18,9
9595;0;11;0
9596;0;27,2;0
9602;0;18,5;0
9616;0;74,9;0
9620;0;14,49;0
9621;0;39,99;0
9622;3;15,46;46,38
9624;0;43,34;0
9625;0;121,91;0
9626;0;79,9;0
9627;6;42,9;257,4
9628;6;64,9;389,4
9633;7;72,81;509,67
9651;2;109,9;219,8
9652;0;14,9;0
9660;2;36,91;73,82
9661;4;189,9;759,6
9668;0;54,9;0
9669;3;34,9;104,7
9686;0;66,8;0
9696;0;79,9;0
9697;1;129,9;129,9
9698;3;290,46;871,38
9699;0;54,9;0
9700;0;74,9;0
9701;1;104,9;104,9
9702;0;54,9;0
9703;1;16;16
9704;0;199,9;0
9711;0;17,43;0
9719;2;21,99;43,98
9720;8;55,9;447,2
9721;2;70,9;141,8
9722;0;30,1;0
9723;4;11,9;47,6
9724;1;89,9;89,9
9727;1;39;39
9728;3;91,91;275,73
9729;0;19,9;0
9731;0;18,1;0
9750;2;53,91;107,82
9751;2;213;426
9752;0;47;0
9753;0;209,9;0
9754;1;199,9;199,9
9755;2;89,9;179,8
9756;0;109,9;0
9767;3;77,34;232,02
9769;0;26,23;0
9770;0;11,53;0
9771;0;21,76;0
9781;23;12,9;296,7
9853;3;62,51;187,53
9857;2;59,9;119,8
9858;0;59,9;0
9859;0;49,99;0
9860;0;299,99;0
9861;1;39,9;39,9
9862;1;379,9;379,9
9879;0;75;0
9880;0;89,9;0
9881;0;39,99;0
9895;0;19,99;0
9896;0;99,9;0
9899;0;35,67;0
9901;0;45;0
9902;15;173,86;2607,9
9903;4;163;652
9905;6;34,9;209,4
9909;0;169,9;0
9915;1;168,9;168,9
9922;2;329,91;659,82
9923;2;129,9;259,8
9924;0;59,9;0
9926;0;51,73;0
9957;2;14,9;29,8
9959;0;29,11;0
9960;0;20,62;0
9961;4;8,22;32,88
9983;0;119,91;0
9984;0;70,91;0
9985;3;17,9;53,7
9990;9;9,99;89,91
10012;6;19,99;119,94
10013;0;73,16;0
10015;1;47,82;47,82
10017;9;8,44;75,96
10018;1;15,93;15,93
10019;0;199,59;0
10020;1;298;298
10029;0;169,9;0
10030;0;84,9;0
10032;0;10,32;0
10037;1;59,9;59,9
10040;0;26,69;0
10072;3;19,9;59,7
10091;0;89,9;0
10092;0;84,9;0
10093;0;259,9;0
10094;0;54,9;0
10095;0;79,9;0
10097;2;167,93;335,86
10101;0;341,9;0
10103;0;30,34;0
10104;0;29,43;0
10114;0;58,22;0
10121;2;27,08;54,16
10129;0;49,91;0
10130;0;229,9;0
10131;1;46,9;46,9
10132;3;289,9;869,7
10142;2;19,11;38,22
10144;0;60,46;0
10145;6;8,65;51,9
10154;2;17,21;34,42
10161;0;23,9;0
10162;0;59,91;0
10168;0;89,91;0
10190;4;28,9;115,6
10204;2;129,9;259,8
10205;2;41,45;82,9
10207;13;100,5;1306,5
10209;1;59,18;59,18
10210;0;10,87;0
10218;10;53,58;535,8
10223;0;199,9;0
10225;0;53,66;0
10228;0;119,9;0
10232;0;99,9;0
10240;0;14,51;0
10241;1;12,05;12,05
10252;0;34,9;0
10263;5;84,76;423,8
10264;5;45,34;226,7
10266;0;11,67;0
10269;1;17,95;17,95
10270;1;167,44;167,44
10271;0;121,9;0
10278;0;169,9;0
10295;1;142,21;142,21
10296;0;12,59;0
10297;0;183;0
10323;13;12,9;167,7
10324;0;84,9;0
10325;0;29,53;0
10326;0;21,44;0
10330;0;166;0
10331;1;62,16;62,16
10332;0;99,9;0
10346;0;226,66;0
10349;0;31,75;0
10358;0;109,9;0
10359;0;13,9;0
10360;0;32,67;0
10367;0;109,9;0
10368;0;25,9;0
10376;3;76,26;228,78
10377;0;129,9;0
10378;1;129,9;129,9
10379;0;44,2;0
10381;0;29,99;0
10382;0;149,9;0
10383;0;140,52;0
10388;1;15,18;15,18
10391;0;64,9;0
10392;2;89,9;179,8
10394;0;21,82;0
10395;0;24,89;0
10396;1;199;199
10398;3;13,05;39,15
10416;0;32,9;0
10417;1;139,9;139,9
10418;1;79,9;79,9
10424;0;129,9;0
10425;0;149,9;0
10426;2;259,9;519,8
10428;0;6,62;0
10429;0;20,86;0
10430;2;75,21;150,42
10431;0;24,9;0
10432;0;191,35;0
10433;5;35,9;179,5
10434;3;75,91;227,73
10435;2;31,9;63,8
10448;0;93;0
10449;5;29,9;149,5
10453;5;49,9;249,5
10454;0;19,9;0
10455;5;13,16;65,8
10456;2;39,9;79,8
10459;0;69,9;0
10460;2;66,9;133,8
10461;0;40,9;0
10474;3;179,9;539,7
10475;0;57,9;0
10476;2;55,73;111,46
10479;4;13,57;54,28
10480;1;89,9;89,9
10481;1;39,9;39,9
10482;2;179,9;359,8
10507;1;39,9;39,9
10508;1;25,9;25,9
10509;0;70,73;0
10515;0;10,03;0
10516;2;49,9;99,8
10517;0;12,76;0
10518;1;13,64;13,64
10519;1;36,9;36,9
10520;2;199,91;399,82
10521;0;29,9;0
10522;1;39,9;39,9
10523;3;21,9;65,7
10541;0;49,9;0
10542;0;47,33;0
10546;4;169,9;679,6
10547;0;32,9;0
10548;3;41,9;125,7
10549;3;59,91;179,73
10550;4;44,9;179,6
10552;0;7,87;0
10568;0;38,36;0
10569;2;101,81;203,62
10571;3;284,9;854,7
10572;1;12,23;12,23
10574;0;38,76;0
10575;0;49,99;0
10576;0;49,9;0
10580;3;369,32;1107,96
10581;4;19,9;79,6
10582;1;270,46;270,46
10592;3;49,94;149,82
10593;2;19,9;39,8
10602;0;399,9;0
10603;0;19,9;0
10604;0;13,35;0
10605;1;14,41;14,41
10606;0;38,31;0
10607;0;46,57;0
10608;1;149,9;149,9
10610;0;57,89;0
10623;4;22,4;89,6
10625;1;149,9;149,9
10626;7;12,99;90,93
10627;1;119,9;119,9
10628;1;59,9;59,9
10633;0;18,31;0
10634;2;34,49;68,98
10645;4;40,91;163,64
10646;3;169,9;509,7
10647;1;119,9;119,9
10648;1;119,9;119,9
10649;0;66,9;0
10650;0;17,77;0
10658;0;21,87;0
10676;0;73;0
10677;6;89,9;539,4
10678;0;23,5;0
10680;1;289,9;289,9
10681;7;69,9;489,3
10682;1;252,74;252,74
10687;0;43,17;0
10694;3;99,9;299,7
10695;3;13,9;41,7
10696;7;24,9;174,3
10705;1;17,09;17,09
10706;1;189,9;189,9
10707;0;49,9;0
10710;3;44,91;134,73
10711;14;18,9;264,6
10712;1;54,9;54,9
10714;1;27,34;27,34
10716;3;36,91;110,73
10717;0;14,9;0
10718;0;126,76;0
10745;1;69,99;69,99
10759;0;12,76;0
10762;0;17,81;0
10763;2;89,9;179,8
10764;0;36,99;0
10765;4;16,64;66,56
10766;6;179,54;1077,24
10768;0;59,99;0
10769;3;99,08;297,24
10772;1;41,36;41,36
10773;0;76,08;0
10784;2;49,99;99,98
10785;0;100,48;0
10787;4;69,9;279,6
10788;0;56,3;0
10789;2;13,02;26,04
10801;1;150,88;150,88
10802;3;55,17;165,51
10810;3;64,9;194,7
10811;0;25,25;0
10813;3;21,9;65,7
10818;0;26,9;0
10819;1;44,9;44,9
10824;0;136,71;0
10826;0;39,9;0
10827;4;44,9;179,6
10831;0;429,9;0
